'Rec. Huelva','Real Club Recreativo de Huelva',1889,'Huelva'
' Sevilla','Sevilla Fútbol Club',1890,'Sevilla '
'Ath. Bilbao','Athletic Club ',1898,'Bilbao'
'Barcelona','Fútbol Club Barcelona ',1899,'Barcelona '
'Espanyol','Real Club Deportivo Español',1900,'Barcelona '
'Real Madrid','Real Madrid Club de Fútbol',1900,'Madrid '
'Sabadell','Centre d''Esports Sabadell Futbol Club ',1901,'Sabadell'
'At. Madrid','Club Atlético de Madrid ',1903,'Madrid '
'Avilés','Real Avilés Club de Fútbol ',1903,'Avilés'
'Sporting Gijón','Real Sporting de Gijón',1905,'Gijón'
'Dptivo. Coruña','Real Club Deportivo de La Coruña',1906,'La Coruña '
'Betis','Real Betis Balompié',1907,'Sevilla '
'Murcia','Real Murcia Club de Fútbol',1908,'Murcia '
'Real Sociedad','Real Sociedad de Fútbol',1909,'San Sebastián '
'Levante','Levante Unión Deportiva',1909,'Valencia '
'Algeciras','Algeciras Club de Fútbol',1909,'Algeciras '
'Cádiz','Cádiz Club de Fútbol',1910,'Cádiz '
'Tenerife','Club Deportivo Tenerife',1912,'Santa Cruz de Tenerife '
'Rac. Santander','Real Racing Club de Santander',1913,'Santander '
'Gimn. Tarragona','Club Gimnàstic de Tarragona',1914,'Tarragona '
'Gimn. Tarragona','Real Unión de Tenerife Club de Fútbol',1915,'Tenerife '
'Real Unión','Real Unión Club',1915,'Irún '
'Mallorca','Real Club Deportivo Mallorca',1916,'Palma de Mallorca '
'Barakaldo','Barakaldo Club de Fútbol',1917,'Baracaldo '
'Cartagena F.C.','Cartagena Fútbol Club',1919,'Cartagena '
'Figueres','Unió Esportiva Figueres',1919,'Figueras '
'Valencia','Valencia Club de Fútbol',1919,'Valencia '
'Ferrol','Racing Club de Ferrol',1919,'Ferrol '
'Osasuna','Club Atlético Osasuna',1920,'Pamplona '
'Alavés','Deportivo Alavés',1921,'Vitoria '
'Castellón','Club Deportivo Castellón',1919,'Castellón de la Plana '
'Ponferradina','Sociedad Deportiva Ponferradina',1921,'Ponferrada '
'Elche','Elche Club de Fútbol',1922,'Elche '
'Cult. Leonesa','Cultural y Deportiva Leonesa',1923,'León '
'Celta','Real Club Celta de Vigo',1923,'Vigo '
'Rayo Vallecano','Rayo Vallecano de Madrid',1924,'Madrid '
'Sant Andreu','Unió Esportiva Sant Andreu',1925,'Barcelona '
'Oviedo','Real Oviedo',1926,'Oviedo '
'Mirandés','Club Deportivo Mirandés',1927,'Miranda de Ebro '
'Valladolid','Real Valladolid Club de Fútbol',1928,'Valladolid '
'Leganés','Club Deportivo Leganés',1928,'Leganés '
'Alcoyano','Club Deportivo Alcoyano',1928,'Alcoy '
'Jaén','Real Jaén Club de Fútbol',1929,'Jaén '
'Girona','Girona Futbol Club',1930,'Gerona '
'Granada','Granada Club de Fútbol',1931,'Granada '
'Zaragoza','Real Zaragoza',1932,'Zaragoza '
'Albacete','Albacete Balompié',1940,'Albacete '
'Pontevedra','Pontevedra Club de Fútbol',1941,'Pontevedra '
'Éibar','Sociedad Deportiva Eibar',1943,'Éibar '
'Numancia','Club Deportivo Numancia de Soria',1945,'Soria '
'Villarreal','Villarreal Club de Fútbol',1944,'Villarreal '
'Xerez','Xerez Club Deportivo',1947,'Jerez de la Frontera '
'Guadalajara','Club Deportivo Guadalajara',1947,'Guadalajara '
'Málaga','Málaga Club de Fútbol',1948,'Málaga '
'Univ. Las Palmas','Unión Deportiva Las Palmas',1949,'Las Palmas '
'Lugo','Club Deportivo Lugo',1953,'Lugo '
'Córdoba','Córdoba Club de Fútbol',1954,'Córdoba '
'Ceuta','Club Atlético de Ceuta',1956,'Ceuta '
'Huesca','Sociedad Deportiva Huesca',1960,'Huesca '
'Logroñés','Unión Deportiva Logroñés',1967,'Logroño '
'Alcorcón','Agrupación Deportiva Alcorcón',1971,'Alcorcón '
'Getafe','Getafe Club de Fútbol',1983,'Getafe '
'Almería  ','Unión Deportiva Almería',1989,'Almería '
'Burgos','Burgos Club de Fútbol',1994,'Burgos '
'Cartagena','Fútbol Club Cartagena',1995,'Cartagena '
'Sestao','Sestao River Club',1996,'Sestao '
'Valencia','Sociedad Deportiva Compostela',2004,'Santiago de Compostela '
'Extremadura','Extremadura Unión Deportiva',2007,'Almendralejo '
'Lleida','Club Lleida Esportiu',2011,'Lérida '
'Badajoz','Club Deportivo Badajoz',2012,'Badajoz '
'Salamanca','Unionistas de Salamanca Club de Fútbol',2013,'Salamanca '
'Mérida','Mérida Asociación Deportiva',2013,'Mérida '
'Marbella','Marbella Futbol Club',1997,'Marbella'
'Palamós','Palamós Club de Futbol',1898,'Palomós'
'Toledo','Club Deportivo Toledo',1928,'Toledo'
'Ourense','Club Deportivo Ourense',1952,'Orense'
'Alicante','Alicante Club de Futbol',1918,'Alicante'
'Hércules','Hércules de Alicante Club de Fútbol',1914,'Alicante'
'Ejido','Club Deportivo Ejido',1969,'El Ejido'
'Terrassa','Tarrasa Olimpica 2010',2009,'Tarrasa'
'Ensidesa','Club Deportivo Ensidesa',1956,'Avilés'
'Calvo Sotelo','Club Deportivo Puertollano',1948,'Puertollano'
'Algeciras','Algeciras Club de Fútbol',1909,'Algeciras '
'Palencia','Club de Futbol Palencia',1975,'Palencia'
'Linares','Linares Deportivo',2009,'Linares'
'Lorca','Lorca Atlético Club de Futbol',1996,'Lorca'
'Alzira','Unión Deportiva Alzira',1946,'Alcira'
'Mollerusa','Club de Ftubol Joventut Mollerussa',1930,'Mollerussa'
'Orihuela','Orihuela Club de Futbol',1993,'Orihuela'
'Écija','Écija Balompié',1939,'Écija'
'Vecindario','Unión Deportiva Vecindario',1962,'Vecindario'
'Llagostera','Unió Esportiva Llagostera',1947,'Llagostera'
